Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 2847 coste:-962256841
Numero de vuelta: 2848 coste:-962606533
Numero de vuelta: 2849 coste:-962950467
Numero de vuelta: 2850 coste:-963300159
Numero de vuelta: 2851 coste:-963644093
Numero de vuelta: 2852 coste:-963993785
Numero de vuelta: 2853 coste:-964337719
Numero de vuelta: 2854 coste:-964687411
Numero de vuelta: 2855 coste:-965031345
Numero de vuelta: 2856 coste:-965381037
Numero de vuelta: 2857 coste:-965724971
Numero de vuelta: 2858 coste:-966074663
Numero de vuelta: 2859 coste:-966418597
Numero de vuelta: 2860 coste:-966768289
Numero de vuelta: 2861 coste:-967112223
Numero de vuelta: 2862 coste:-967461915
Numero de vuelta: 2863 coste:-967805849
Numero de vuelta: 2864 coste:-968155541
Numero de vuelta: 2865 coste:-968499475
Numero de vuelta: 2866 coste:-968849167
Numero de vuelta: 2867 coste:-969193101
Numero de vuelta: 2868 coste:-969542793
Numero de vuelta: 2869 coste:-969886727
Numero de vuelta: 2870 coste:-970236419
Numero de vuelta: 2871 coste:-970580353
Numero de vuelta: 2872 coste:-970930045
Numero de vuelta: 2873 coste:-971273979
Numero de vuelta: 2874 coste:-971623671
Numero de vuelta: 2875 coste:-971967605
Numero de vuelta: 2876 coste:-972317297
Numero de vuelta: 2877 coste:-972661231
Numero de vuelta: 2878 coste:-973010923
Numero de vuelta: 2879 coste:-973354857
Numero de vuelta: 2880 coste:-973704549
Numero de vuelta: 2881 coste:-974048483
Numero de vuelta: 2882 coste:-974398175
Numero de vuelta: 2883 coste:-974742109
Numero de vuelta: 2884 coste:-975091801
Numero de vuelta: 2885 coste:-975435735
Numero de vuelta: 2886 coste:-975785427
Numero de vuelta: 2887 coste:-976129361
Numero de vuelta: 2888 coste:-976479053
Numero de vuelta: 2889 coste:-976822987
Numero de vuelta: 2890 coste:-977172679
Numero de vuelta: 2891 coste:-977516613
Numero de vuelta: 2892 coste:-977866305
Numero de vuelta: 2893 coste:-978210239
Numero de vuelta: 2894 coste:-978559931
Numero de vuelta: 2895 coste:-978903865
Numero de vuelta: 2896 coste:-979253557
Numero de vuelta: 2897 coste:-979597491
Numero de vuelta: 2898 coste:-979947183
Numero de vuelta: 2899 coste:-980291117
Numero de vuelta: 2900 coste:-980640809
Numero de vuelta: 2901 coste:-980984743
Numero de vuelta: 2902 coste:-981334435
Numero de vuelta: 2903 coste:-981678369
Numero de vuelta: 2904 coste:-982028061
Numero de vuelta: 2905 coste:-982371995
Numero de vuelta: 2906 coste:-982721687
Numero de vuelta: 2907 coste:-983065621
Numero de vuelta: 2908 coste:-983415313
Numero de vuelta: 2909 coste:-983759247
Numero de vuelta: 2910 coste:-984108939
Numero de vuelta: 2911 coste:-984452873
Numero de vuelta: 2912 coste:-984802565
Numero de vuelta: 2913 coste:-985146499
Numero de vuelta: 2914 coste:-985496191
Numero de vuelta: 2915 coste:-985840125
Numero de vuelta: 2916 coste:-986189817
Numero de vuelta: 2917 coste:-986533751
Numero de vuelta: 2918 coste:-986883443
Numero de vuelta: 2919 coste:-987227377
Numero de vuelta: 2920 coste:-987577069
Numero de vuelta: 2921 coste:-987921003
Numero de vuelta: 2922 coste:-988270695
Numero de vuelta: 2923 coste:-988614629
Numero de vuelta: 2924 coste:-988964321
Numero de vuelta: 2925 coste:-989308255
Numero de vuelta: 2926 coste:-989657947
Numero de vuelta: 2927 coste:-990001881
Numero de vuelta: 2928 coste:-990351573
Numero de vuelta: 2929 coste:-990695507
Numero de vuelta: 2930 coste:-991045199
Numero de vuelta: 2931 coste:-991389133
Numero de vuelta: 2932 coste:-991738825
Numero de vuelta: 2933 coste:-992082759
Numero de vuelta: 2934 coste:-992432451
Numero de vuelta: 2935 coste:-992776385
Numero de vuelta: 2936 coste:-993126077
Numero de vuelta: 2937 coste:-993470011
Numero de vuelta: 2938 coste:-993819703
Numero de vuelta: 2939 coste:-994163637
Numero de vuelta: 2940 coste:-994513329
Numero de vuelta: 2941 coste:-994857263
Numero de vuelta: 2942 coste:-995206955
Numero de vuelta: 2943 coste:-995550889
Numero de vuelta: 2944 coste:-995900581
Numero de vuelta: 2945 coste:-996244515
Numero de vuelta: 2946 coste:-996594207
Numero de vuelta: 2947 coste:-996938141
Numero de vuelta: 2948 coste:-997287833
Numero de vuelta: 2949 coste:-997631767
Numero de vuelta: 2950 coste:-997981459
Numero de vuelta: 2951 coste:-998325393
Numero de vuelta: 2952 coste:-998675085
Numero de vuelta: 2953 coste:-999019019
Numero de vuelta: 2954 coste:-999368711
Numero de vuelta: 2955 coste:-999712645
Numero de vuelta: 2956 coste:-1000062337
Numero de vuelta: 2957 coste:-1000406271
Numero de vuelta: 2958 coste:-1000755963
Numero de vuelta: 2959 coste:-1001099897
Numero de vuelta: 2960 coste:-1001449589
Numero de vuelta: 2961 coste:-1001793523
Numero de vuelta: 2962 coste:-1002143215
Numero de vuelta: 2963 coste:-1002487149
Numero de vuelta: 2964 coste:-1002836841
Numero de vuelta: 2965 coste:-1003180775
Numero de vuelta: 2966 coste:-1003530467
Numero de vuelta: 2967 coste:-1003874401
Numero de vuelta: 2968 coste:-1004224093
Numero de vuelta: 2969 coste:-1004568027
Numero de vuelta: 2970 coste:-1004917719
Numero de vuelta: 2971 coste:-1005261653
Numero de vuelta: 2972 coste:-1005611345
Numero de vuelta: 2973 coste:-1005955279
Numero de vuelta: 2974 coste:-1006304971
Numero de vuelta: 2975 coste:-1006648905
Numero de vuelta: 2976 coste:-1006998597
Numero de vuelta: 2977 coste:-1007342531
Numero de vuelta: 2978 coste:-1007692223
Numero de vuelta: 2979 coste:-1008036157
Numero de vuelta: 2980 coste:-1008385849
Numero de vuelta: 2981 coste:-1008729783
Numero de vuelta: 2982 coste:-1009079475
Numero de vuelta: 2983 coste:-1009423409
Numero de vuelta: 2984 coste:-1009773101
Numero de vuelta: 2985 coste:-1010117035
Numero de vuelta: 2986 coste:-1010466727
Numero de vuelta: 2987 coste:-1010810661
Numero de vuelta: 2988 coste:-1011160353
Numero de vuelta: 2989 coste:-1011504287
Numero de vuelta: 2990 coste:-1011853979
Numero de vuelta: 2991 coste:-1012197913
Numero de vuelta: 2992 coste:-1012547605
Numero de vuelta: 2993 coste:-1012891539
Numero de vuelta: 2994 coste:-1013241231
Numero de vuelta: 2995 coste:-1013585165
Numero de vuelta: 2996 coste:-1013934857
Numero de vuelta: 2997 coste:-1014278791
Numero de vuelta: 2998 coste:-1014628483
Numero de vuelta: 2999 coste:-1014972417
Numero de vuelta: 3000 coste:-1015322109
Numero de vuelta: 3001 coste:-1015666043
Numero de vuelta: 3002 coste:-1016015735
Numero de vuelta: 3003 coste:-1016359669
Numero de vuelta: 3004 coste:-1016709361
Numero de vuelta: 3005 coste:-1017053295
Numero de vuelta: 3006 coste:-1017402987
Numero de vuelta: 3007 coste:-1017746921
Numero de vuelta: 3008 coste:-1018096613
Numero de vuelta: 3009 coste:-1018440547
Numero de vuelta: 3010 coste:-1018790239
Numero de vuelta: 3011 coste:-1019134173
Numero de vuelta: 3012 coste:-1019483865
Numero de vuelta: 3013 coste:-1019827799
Numero de vuelta: 3014 coste:-1020177491
Numero de vuelta: 3015 coste:-1020521425
Numero de vuelta: 3016 coste:-1020871117
Numero de vuelta: 3017 coste:-1021215051
Numero de vuelta: 3018 coste:-1021564743
Numero de vuelta: 3019 coste:-1021908677
Numero de vuelta: 3020 coste:-1022258369
Numero de vuelta: 3021 coste:-1022602303
Numero de vuelta: 3022 coste:-1022951995
Numero de vuelta: 3023 coste:-1023295929
Numero de vuelta: 3024 coste:-1023645621
Numero de vuelta: 3025 coste:-1023989555
Numero de vuelta: 3026 coste:-1024339247
Numero de vuelta: 3027 coste:-1024683181
Numero de vuelta: 3028 coste:-1025032873
Numero de vuelta: 3029 coste:-1025376807
Numero de vuelta: 3030 coste:-1025726499
Numero de vuelta: 3031 coste:-1026070433
Numero de vuelta: 3032 coste:-1026420125
Numero de vuelta: 3033 coste:-1026764059
Numero de vuelta: 3034 coste:-1027113751
Numero de vuelta: 3035 coste:-1027457685
Numero de vuelta: 3036 coste:-1027807377
Numero de vuelta: 3037 coste:-1028151311
Numero de vuelta: 3038 coste:-1028501003
Numero de vuelta: 3039 coste:-1028844937
Numero de vuelta: 3040 coste:-1029194629
Numero de vuelta: 3041 coste:-1029538563
Numero de vuelta: 3042 coste:-1029888255
Numero de vuelta: 3043 coste:-1030232189
Numero de vuelta: 3044 coste:-1030581881
Numero de vuelta: 3045 coste:-1030925815
Numero de vuelta: 3046 coste:-1031275507
Numero de vuelta: 3047 coste:-1031619441
Numero de vuelta: 3048 coste:-1031969133
Numero de vuelta: 3049 coste:-1032313067
Numero de vuelta: 3050 coste:-1032662759
Numero de vuelta: 3051 coste:-1033006693
Numero de vuelta: 3052 coste:-1033356385
Numero de vuelta: 3053 coste:-1033700319
Numero de vuelta: 3054 coste:-1034050011
Numero de vuelta: 3055 coste:-1034393945
Numero de vuelta: 3056 coste:-1034743637
Numero de vuelta: 3057 coste:-1035087571
Numero de vuelta: 3058 coste:-1035437263
Numero de vuelta: 3059 coste:-1035781197
Numero de vuelta: 3060 coste:-1036130889
Numero de vuelta: 3061 coste:-1036474823
Numero de vuelta: 3062 coste:-1036824515
Numero de vuelta: 3063 coste:-1037168449
Numero de vuelta: 3064 coste:-1037518141
Numero de vuelta: 3065 coste:-1037862075
Numero de vuelta: 3066 coste:-1038211767
Numero de vuelta: 3067 coste:-1038555701
Numero de vuelta: 3068 coste:-1038905393
Numero de vuelta: 3069 coste:-1039249327
Numero de vuelta: 3070 coste:-1039599019
Numero de vuelta: 3071 coste:-1039942953
Numero de vuelta: 3072 coste:-1040292645
Numero de vuelta: 3073 coste:-1040636579
Numero de vuelta: 3074 coste:-1040986271
Numero de vuelta: 3075 coste:-1041330205
Numero de vuelta: 3076 coste:-1041679897
Numero de vuelta: 3077 coste:-1042023831
Numero de vuelta: 3078 coste:-1042373523
Numero de vuelta: 3079 coste:-1042717457
Numero de vuelta: 3080 coste:-1043067149
Numero de vuelta: 3081 coste:-1043411083
Numero de vuelta: 3082 coste:-1043760775
Numero de vuelta: 3083 coste:-1044104709
Numero de vuelta: 3084 coste:-1044454401
Numero de vuelta: 3085 coste:-1044798335
Numero de vuelta: 3086 coste:-1045148027
Numero de vuelta: 3087 coste:-1045491961
Numero de vuelta: 3088 coste:-1045841653
Numero de vuelta: 3089 coste:-1046185587
Numero de vuelta: 3090 coste:-1046535279
Numero de vuelta: 3091 coste:-1046879213
Numero de vuelta: 3092 coste:-1047228905
Numero de vuelta: 3093 coste:-1047572839
Numero de vuelta: 3094 coste:-1047922531
Numero de vuelta: 3095 coste:-1048266465
Numero de vuelta: 3096 coste:-1048616157
Numero de vuelta: 3097 coste:-1048960091
Numero de vuelta: 3098 coste:-1049309783
Numero de vuelta: 3099 coste:-1049653717
Numero de vuelta: 3100 coste:-1050003409
Numero de vuelta: 3101 coste:-1050347343
Numero de vuelta: 3102 coste:-1050697035
Numero de vuelta: 3103 coste:-1051040969
Numero de vuelta: 3104 coste:-1051390661
Numero de vuelta: 3105 coste:-1051734595
Numero de vuelta: 3106 coste:-1052084287
Numero de vuelta: 3107 coste:-1052428221
Numero de vuelta: 3108 coste:-1052777913
Numero de vuelta: 3109 coste:-1053121847
Numero de vuelta: 3110 coste:-1053471539
Numero de vuelta: 3111 coste:-1053815473
Numero de vuelta: 3112 coste:-1054165165
Numero de vuelta: 3113 coste:-1054509099
Numero de vuelta: 3114 coste:-1054858791
Numero de vuelta: 3115 coste:-1055202725
Numero de vuelta: 3116 coste:-1055552417
Numero de vuelta: 3117 coste:-1055896351
Numero de vuelta: 3118 coste:-1056246043
Numero de vuelta: 3119 coste:-1056589977
Numero de vuelta: 3120 coste:-1056939669
Numero de vuelta: 3121 coste:-1057283603
Numero de vuelta: 3122 coste:-1057633295
Numero de vuelta: 3123 coste:-1057977229
Numero de vuelta: 3124 coste:-1058326921
Numero de vuelta: 3125 coste:-1058670855
Numero de vuelta: 3126 coste:-1059020547
Numero de vuelta: 3127 coste:-1059364481
Numero de vuelta: 3128 coste:-1059714173
Numero de vuelta: 3129 coste:-1060058107
Numero de vuelta: 3130 coste:-1060407799
Numero de vuelta: 3131 coste:-1060751733
Numero de vuelta: 3132 coste:-1061101425
Numero de vuelta: 3133 coste:-1061445359
Numero de vuelta: 3134 coste:-1061795051
Numero de vuelta: 3135 coste:-1062138985
Numero de vuelta: 3136 coste:-1062488677
Numero de vuelta: 3137 coste:-1062832611
Numero de vuelta: 3138 coste:-1063182303
Numero de vuelta: 3139 coste:-1063526237
Numero de vuelta: 3140 coste:-1063875929
Numero de vuelta: 3141 coste:-1064219863
Numero de vuelta: 3142 coste:-1064569555
Numero de vuelta: 3143 coste:-1064913489
Numero de vuelta: 3144 coste:-1065263181
Numero de vuelta: 3145 coste:-1065607115
Numero de vuelta: 3146 coste:-1065956807
Numero de vuelta: 3147 coste:-1066300741
Numero de vuelta: 3148 coste:-1066650433
Numero de vuelta: 3149 coste:-1066994367
Numero de vuelta: 3150 coste:-1067344059
Numero de vuelta: 3151 coste:-1067687993
Numero de vuelta: 3152 coste:-1068037685
Numero de vuelta: 3153 coste:-1068381619
Numero de vuelta: 3154 coste:-1068731311
Numero de vuelta: 3155 coste:-1069075245
Numero de vuelta: 3156 coste:-1069424937
Numero de vuelta: 3157 coste:-1069768871
Numero de vuelta: 3158 coste:-1070118563
Numero de vuelta: 3159 coste:-1070462497
Numero de vuelta: 3160 coste:-1070812189
Numero de vuelta: 3161 coste:-1071156123
Numero de vuelta: 3162 coste:-1071505815
Numero de vuelta: 3163 coste:-1071849749
Numero de vuelta: 3164 coste:-1072199441
Numero de vuelta: 3165 coste:-1072543375
Numero de vuelta: 3166 coste:-1072893067
Numero de vuelta: 3167 coste:-1073237001
Numero de vuelta: 3168 coste:-1073586693
Numero de vuelta: 3169 coste:-1073930627
Numero de vuelta: 3170 coste:-1074280319
Numero de vuelta: 3171 coste:-1074624253
Numero de vuelta: 3172 coste:-1074973945
Numero de vuelta: 3173 coste:-1075317879
Numero de vuelta: 3174 coste:-1075667571
Numero de vuelta: 3175 coste:-1076011505
Numero de vuelta: 3176 coste:-1076361197
Numero de vuelta: 3177 coste:-1076705131
Numero de vuelta: 3178 coste:-1077054823
Numero de vuelta: 3179 coste:-1077398757
Numero de vuelta: 3180 coste:-1077748449
Numero de vuelta: 3181 coste:-1078092383
Numero de vuelta: 3182 coste:-1078442075
Numero de vuelta: 3183 coste:-1078786009
Numero de vuelta: 3184 coste:-1079135701
Numero de vuelta: 3185 coste:-1079479635
Numero de vuelta: 3186 coste:-1079829327
Numero de vuelta: 3187 coste:-1080173261
Numero de vuelta: 3188 coste:-1080522953
Numero de vuelta: 3189 coste:-1080866887
Numero de vuelta: 3190 coste:-1081216579
Numero de vuelta: 3191 coste:-1081560513
Numero de vuelta: 3192 coste:-1081910205
Numero de vuelta: 3193 coste:-1082254139
Numero de vuelta: 3194 coste:-1082603831
Numero de vuelta: 3195 coste:-1082947765
Numero de vuelta: 3196 coste:-1083297457
Numero de vuelta: 3197 coste:-1083641391
Numero de vuelta: 3198 coste:-1083991083
Numero de vuelta: 3199 coste:-1084335017
Numero de vuelta: 3200 coste:-1084684709
Numero de vuelta: 3201 coste:-1085028643
Numero de vuelta: 3202 coste:-1085378335
Numero de vuelta: 3203 coste:-1085722269
Numero de vuelta: 3204 coste:-1086071961
Numero de vuelta: 3205 coste:-1086415895
Numero de vuelta: 3206 coste:-1086765587
Numero de vuelta: 3207 coste:-1087109521
Numero de vuelta: 3208 coste:-1087459213
Numero de vuelta: 3209 coste:-1087803147
Numero de vuelta: 3210 coste:-1088152839
Numero de vuelta: 3211 coste:-1088496773
Numero de vuelta: 3212 coste:-1088846465
Numero de vuelta: 3213 coste:-1089190399
Numero de vuelta: 3214 coste:-1089540091
Numero de vuelta: 3215 coste:-1089884025
Numero de vuelta: 3216 coste:-1090233717
Numero de vuelta: 3217 coste:-1090577651
Numero de vuelta: 3218 coste:-1090927343
Numero de vuelta: 3219 coste:-1091271277
Numero de vuelta: 3220 coste:-1091620969
Numero de vuelta: 3221 coste:-1091964903
Numero de vuelta: 3222 coste:-1092314595
Numero de vuelta: 3223 coste:-1092658529
Numero de vuelta: 3224 coste:-1093008221
Numero de vuelta: 3225 coste:-1093352155
Numero de vuelta: 3226 coste:-1093701847
Numero de vuelta: 3227 coste:-1094045781
Numero de vuelta: 3228 coste:-1094395473
Numero de vuelta: 3229 coste:-1094739407
Numero de vuelta: 3230 coste:-1095089099
Numero de vuelta: 3231 coste:-1095433033
Numero de vuelta: 3232 coste:-1095782725
Numero de vuelta: 3233 coste:-1096126659
Numero de vuelta: 3234 coste:-1096476351
Numero de vuelta: 3235 coste:-1096820285
Numero de vuelta: 3236 coste:-1097169977
Numero de vuelta: 3237 coste:-1097513911
Numero de vuelta: 3238 coste:-1097863603
Numero de vuelta: 3239 coste:-1098207537
Numero de vuelta: 3240 coste:-1098557229
Numero de vuelta: 3241 coste:-1098901163
Numero de vuelta: 3242 coste:-1099250855
Numero de vuelta: 3243 coste:-1099594789
Numero de vuelta: 3244 coste:-1099944481
Numero de vuelta: 3245 coste:-1100288415
Numero de vuelta: 3246 coste:-1100638107
Numero de vuelta: 3247 coste:-1100982041
Numero de vuelta: 3248 coste:-1101331733
Numero de vuelta: 3249 coste:-1101675667
Numero de vuelta: 3250 coste:-1102025359
Numero de vuelta: 3251 coste:-1102369293
Numero de vuelta: 3252 coste:-1102718985
Numero de vuelta: 3253 coste:-1103062919
Numero de vuelta: 3254 coste:-1103412611
Numero de vuelta: 3255 coste:-1103756545
Numero de vuelta: 3256 coste:-1104106237
Numero de vuelta: 3257 coste:-1104450171
Numero de vuelta: 3258 coste:-1104799863
Numero de vuelta: 3259 coste:-1105143797
Numero de vuelta: 3260 coste:-1105493489
Numero de vuelta: 3261 coste:-1105837423
Numero de vuelta: 3262 coste:-1106187115
Numero de vuelta: 3263 coste:-1106531049
Numero de vuelta: 3264 coste:-1106880741
Numero de vuelta: 3265 coste:-1107224675
Numero de vuelta: 3266 coste:-1107574367
Numero de vuelta: 3267 coste:-1107918301
Numero de vuelta: 3268 coste:-1108267993
Numero de vuelta: 3269 coste:-1108611927
Numero de vuelta: 3270 coste:-1108961619
Numero de vuelta: 3271 coste:-1109305553
Numero de vuelta: 3272 coste:-1109655245
Numero de vuelta: 3273 coste:-1109999179
Numero de vuelta: 3274 coste:-1110348871
Numero de vuelta: 3275 coste:-1110692805
Numero de vuelta: 3276 coste:-1111042497
Numero de vuelta: 3277 coste:-1111386431
Numero de vuelta: 3278 coste:-1111736123
Numero de vuelta: 3279 coste:-1112080057
Numero de vuelta: 3280 coste:-1112429749
Numero de vuelta: 3281 coste:-1112773683
Numero de vuelta: 3282 coste:-1113123375
Numero de vuelta: 3283 coste:-1113467309
Numero de vuelta: 3284 coste:-1113817001
Numero de vuelta: 3285 coste:-1114160935
Numero de vuelta: 3286 coste:-1114510627
Numero de vuelta: 3287 coste:-1114854561
Numero de vuelta: 3288 coste:-1115204253
Numero de vuelta: 3289 coste:-1115548187
Numero de vuelta: 3290 coste:-1115897879
Numero de vuelta: 3291 coste:-1116241813
Numero de vuelta: 3292 coste:-1116591505
Numero de vuelta: 3293 coste:-1116935439
Numero de vuelta: 3294 coste:-1117285131
Numero de vuelta: 3295 coste:-1117629065
Numero de vuelta: 3296 coste:-1117978757
Numero de vuelta: 3297 coste:-1118322691
Numero de vuelta: 3298 coste:-1118672383
Numero de vuelta: 3299 coste:-1119016317
Numero de vuelta: 3300 coste:-1119366009
Numero de vuelta: 3301 coste:-1119709943
Numero de vuelta: 3302 coste:-1120059635
Numero de vuelta: 3303 coste:-1120403569
Numero de vuelta: 3304 coste:-1120753261
Numero de vuelta: 3305 coste:-1121097195
Numero de vuelta: 3306 coste:-1121446887
Numero de vuelta: 3307 coste:-1121790821
Numero de vuelta: 3308 coste:-1122140513
Numero de vuelta: 3309 coste:-1122484447
Numero de vuelta: 3310 coste:-1122834139
Numero de vuelta: 3311 coste:-1123178073
Numero de vuelta: 3312 coste:-1123527765
Numero de vuelta: 3313 coste:-1123871699
Numero de vuelta: 3314 coste:-1124221391
Numero de vuelta: 3315 coste:-1124565325
Numero de vuelta: 3316 coste:-1124915017
Numero de vuelta: 3317 coste:-1125258951
Numero de vuelta: 3318 coste:-1125608643
Numero de vuelta: 3319 coste:-1125952577
Numero de vuelta: 3320 coste:-1126302269
Numero de vuelta: 3321 coste:-1126646203
Numero de vuelta: 3322 coste:-1126995895
Numero de vuelta: 3323 coste:-1127339829
Numero de vuelta: 3324 coste:-1127689521
Numero de vuelta: 3325 coste:-1128033455
Numero de vuelta: 3326 coste:-1128383147
Numero de vuelta: 3327 coste:-1128727081
Numero de vuelta: 3328 coste:-1129076773
Numero de vuelta: 3329 coste:-1129420707
Numero de vuelta: 3330 coste:-1129770399
Numero de vuelta: 3331 coste:-1130114333
Numero de vuelta: 3332 coste:-1130464025
Numero de vuelta: 3333 coste:-1130807959
Numero de vuelta: 3334 coste:-1131157651
Numero de vuelta: 3335 coste:-1131501585
Numero de vuelta: 3336 coste:-1131851277
Numero de vuelta: 3337 coste:-1132195211
Numero de vuelta: 3338 coste:-1132544903
Numero de vuelta: 3339 coste:-1132888837
Numero de vuelta: 3340 coste:-1133238529
Numero de vuelta: 3341 coste:-1133582463
Numero de vuelta: 3342 coste:-1133932155
Numero de vuelta: 3343 coste:-1134276089
Numero de vuelta: 3344 coste:-1134625781
Numero de vuelta: 3345 coste:-1134969715
Numero de vuelta: 3346 coste:-1135319407
Numero de vuelta: 3347 coste:-1135663341
Numero de vuelta: 3348 coste:-1136013033
Numero de vuelta: 3349 coste:-1136356967
Numero de vuelta: 3350 coste:-1136706659
Numero de vuelta: 3351 coste:-1137050593
Numero de vuelta: 3352 coste:-1137400285
Numero de vuelta: 3353 coste:-1137744219
Numero de vuelta: 3354 coste:-1138093911
Numero de vuelta: 3355 coste:-1138437845
Numero de vuelta: 3356 coste:-1138787537
Numero de vuelta: 3357 coste:-1139131471
Numero de vuelta: 3358 coste:-1139481163
Numero de vuelta: 3359 coste:-1139825097
Numero de vuelta: 3360 coste:-1140174789
Numero de vuelta: 3361 coste:-1140518723
Numero de vuelta: 3362 coste:-1140868415
Numero de vuelta: 3363 coste:-1141212349
Numero de vuelta: 3364 coste:-1141562041
Numero de vuelta: 3365 coste:-1141905975
Numero de vuelta: 3366 coste:-1142255667
Numero de vuelta: 3367 coste:-1142599601
Numero de vuelta: 3368 coste:-1142949293
Numero de vuelta: 3369 coste:-1143293227
Numero de vuelta: 3370 coste:-1143642919
Numero de vuelta: 3371 coste:-1143986853
Numero de vuelta: 3372 coste:-1144336545
Numero de vuelta: 3373 coste:-1144680479
Numero de vuelta: 3374 coste:-1145030171
Numero de vuelta: 3375 coste:-1145374105
Numero de vuelta: 3376 coste:-1145723797
Numero de vuelta: 3377 coste:-1146067731
Numero de vuelta: 3378 coste:-1146417423
Numero de vuelta: 3379 coste:-1146761357
Numero de vuelta: 3380 coste:-1147111049
Numero de vuelta: 3381 coste:-1147454983
Numero de vuelta: 3382 coste:-1147804675
Numero de vuelta: 3383 coste:-1148148609
Numero de vuelta: 3384 coste:-1148498301
Numero de vuelta: 3385 coste:-1148842235
Numero de vuelta: 3386 coste:-1149191927
Numero de vuelta: 3387 coste:-1149535861
Numero de vuelta: 3388 coste:-1149885553
Numero de vuelta: 3389 coste:-1150229487
Numero de vuelta: 3390 coste:-1150579179
Numero de vuelta: 3391 coste:-1150923113
Numero de vuelta: 3392 coste:-1151272805
Numero de vuelta: 3393 coste:-1151616739
Numero de vuelta: 3394 coste:-1151966431
Numero de vuelta: 3395 coste:-1152310365
Numero de vuelta: 3396 coste:-1152660057
Numero de vuelta: 3397 coste:-1153003991
Numero de vuelta: 3398 coste:-1153353683
Numero de vuelta: 3399 coste:-1153697617
Numero de vuelta: 3400 coste:-1154047309
Numero de vuelta: 3401 coste:-1154391243
Numero de vuelta: 3402 coste:-1154740935
Numero de vuelta: 3403 coste:-1155084869
Numero de vuelta: 3404 coste:-1155434561
Numero de vuelta: 3405 coste:-1155778495
Numero de vuelta: 3406 coste:-1156128187
Numero de vuelta: 3407 coste:-1156472121
Numero de vuelta: 3408 coste:-1156821813
Numero de vuelta: 3409 coste:-1157165747
Numero de vuelta: 3410 coste:-1157515439
Numero de vuelta: 3411 coste:-1157859373
Numero de vuelta: 3412 coste:-1158209065
Numero de vuelta: 3413 coste:-1158552999
Numero de vuelta: 3414 coste:-1158902691
Numero de vuelta: 3415 coste:-1159246625
Numero de vuelta: 3416 coste:-1159596317
Numero de vuelta: 3417 coste:-1159940251
Numero de vuelta: 3418 coste:-1160289943
Numero de vuelta: 3419 coste:-1160633877
Numero de vuelta: 3420 coste:-1160983569
Numero de vuelta: 3421 coste:-1161327503
Numero de vuelta: 3422 coste:-1161677195
Numero de vuelta: 3423 coste:-1162021129
Numero de vuelta: 3424 coste:-1162370821
Numero de vuelta: 3425 coste:-1162714755
Numero de vuelta: 3426 coste:-1163064447
Numero de vuelta: 3427 coste:-1163408381
Numero de vuelta: 3428 coste:-1163758073
Numero de vuelta: 3429 coste:-1164102007
Numero de vuelta: 3430 coste:-1164451699
Numero de vuelta: 3431 coste:-1164795633
Numero de vuelta: 3432 coste:-1165145325
Numero de vuelta: 3433 coste:-1165489259
Numero de vuelta: 3434 coste:-1165838951
Numero de vuelta: 3435 coste:-1166182885
Numero de vuelta: 3436 coste:-1166532577
Numero de vuelta: 3437 coste:-1166876511
Numero de vuelta: 3438 coste:-1167226203
Numero de vuelta: 3439 coste:-1167570137
Numero de vuelta: 3440 coste:-1167919829
Numero de vuelta: 3441 coste:-1168263763
Numero de vuelta: 3442 coste:-1168613455
Numero de vuelta: 3443 coste:-1168957389
Numero de vuelta: 3444 coste:-1169307081
Numero de vuelta: 3445 coste:-1169651015
Numero de vuelta: 3446 coste:-1170000707
Numero de vuelta: 3447 coste:-1170344641
Numero de vuelta: 3448 coste:-1170694333
Numero de vuelta: 3449 coste:-1171038267
Numero de vuelta: 3450 coste:-1171387959
Numero de vuelta: 3451 coste:-1171731893
Numero de vuelta: 3452 coste:-1172081585
Numero de vuelta: 3453 coste:-1172425519
Numero de vuelta: 3454 coste:-1172775211
Numero de vuelta: 3455 coste:-1173119145
Numero de vuelta: 3456 coste:-1173468837
Numero de vuelta: 3457 coste:-1173812771
Numero de vuelta: 3458 coste:-1174162463
Numero de vuelta: 3459 coste:-1174506397
Numero de vuelta: 3460 coste:-1174856089
Numero de vuelta: 3461 coste:-1175200023
Numero de vuelta: 3462 coste:-1175549715
Numero de vuelta: 3463 coste:-1175893649
Numero de vuelta: 3464 coste:-1176243341
Numero de vuelta: 3465 coste:-1176587275
Numero de vuelta: 3466 coste:-1176936967
Numero de vuelta: 3467 coste:-1177280901
Numero de vuelta: 3468 coste:-1177630593
Numero de vuelta: 3469 coste:-1177974527
Numero de vuelta: 3470 coste:-1178324219
Numero de vuelta: 3471 coste:-1178668153
Numero de vuelta: 3472 coste:-1179017845
Numero de vuelta: 3473 coste:-1179361779
Numero de vuelta: 3474 coste:-1179711471
Numero de vuelta: 3475 coste:-1180055405
Numero de vuelta: 3476 coste:-1180405097
Numero de vuelta: 3477 coste:-1180749031
Numero de vuelta: 3478 coste:-1181098723
Numero de vuelta: 3479 coste:-1181442657
Numero de vuelta: 3480 coste:-1181792349
Numero de vuelta: 3481 coste:-1182136283
Numero de vuelta: 3482 coste:-1182485975
Numero de vuelta: 3483 coste:-1182829909
Numero de vuelta: 3484 coste:-1183179601
Numero de vuelta: 3485 coste:-1183523535
